Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
1782,CCCV_Chg,0:19:30.000,2019-11-15 19:58:19,29.2,0.0
1783,CCCV_Chg,0:19:31.000,2019-11-15 19:58:20,29.3,0.0
1784,CCCV_Chg,0:19:32.000,2019-11-15 19:58:21,29.2,0.0
1785,CCCV_Chg,0:19:33.000,2019-11-15 19:58:22,29.2,0.0
1786,CCCV_Chg,0:19:34.000,2019-11-15 19:58:23,29.2,0.0
1787,CCCV_Chg,0:19:35.000,2019-11-15 19:58:24,29.2,0.0
1788,CCCV_Chg,0:19:36.000,2019-11-15 19:58:25,29.2,0.0
1789,CCCV_Chg,0:19:37.000,2019-11-15 19:58:26,29.2,0.0
1790,CCCV_Chg,0:19:38.000,2019-11-15 19:58:27,29.2,0.0
1791,CCCV_Chg,0:19:39.000,2019-11-15 19:58:28,29.2,0.0
1792,CCCV_Chg,0:19:40.000,2019-11-15 19:58:29,29.2,0.0
1793,CCCV_Chg,0:19:41.000,2019-11-15 19:58:30,29.2,0.0
1794,CCCV_Chg,0:19:42.000,2019-11-15 19:58:31,29.2,0.0
1795,CCCV_Chg,0:19:43.000,2019-11-15 19:58:32,29.1,0.0
1796,CCCV_Chg,0:19:44.000,2019-11-15 19:58:33,29.2,0.0
1797,CCCV_Chg,0:19:45.000,2019-11-15 19:58:34,29.1,0.0
1798,CCCV_Chg,0:19:46.000,2019-11-15 19:58:35,29.1,0.0
1799,CCCV_Chg,0:19:47.000,2019-11-15 19:58:36,29.1,0.0
1800,CCCV_Chg,0:19:48.000,2019-11-15 19:58:37,29.1,0.0
1801,CCCV_Chg,0:19:49.000,2019-11-15 19:58:38,29.1,0.0
1802,CCCV_Chg,0:19:50.000,2019-11-15 19:58:39,29.1,0.0
1803,CCCV_Chg,0:19:51.000,2019-11-15 19:58:40,29.1,0.0
1804,CCCV_Chg,0:19:52.000,2019-11-15 19:58:41,29.1,0.0
1805,CCCV_Chg,0:19:53.000,2019-11-15 19:58:42,29.1,0.0
1806,CCCV_Chg,0:19:54.000,2019-11-15 19:58:43,29.1,0.0
1807,CCCV_Chg,0:19:55.000,2019-11-15 19:58:44,29.1,0.0
1808,CCCV_Chg,0:19:56.000,2019-11-15 19:58:45,29.0,0.0
1809,CCCV_Chg,0:19:57.000,2019-11-15 19:58:46,29.1,0.0
1810,CCCV_Chg,0:19:58.000,2019-11-15 19:58:47,29.0,0.0
1811,CCCV_Chg,0:19:59.000,2019-11-15 19:58:48,29.1,0.0
1812,CCCV_Chg,0:20:00.000,2019-11-15 19:58:49,29.0,0.0
1813,CCCV_Chg,0:20:01.000,2019-11-15 19:58:50,29.0,0.0
1814,CCCV_Chg,0:20:02.000,2019-11-15 19:58:51,29.0,0.0
1815,CCCV_Chg,0:20:03.000,2019-11-15 19:58:52,29.0,0.0
1816,CCCV_Chg,0:20:04.000,2019-11-15 19:58:53,29.0,0.0
1817,CCCV_Chg,0:20:05.000,2019-11-15 19:58:54,29.0,0.0
1818,CCCV_Chg,0:20:06.000,2019-11-15 19:58:55,29.0,0.0
1819,CCCV_Chg,0:20:07.000,2019-11-15 19:58:56,29.0,0.0
1820,CCCV_Chg,0:20:08.000,2019-11-15 19:58:57,29.0,0.0
1821,CCCV_Chg,0:20:09.000,2019-11-15 19:58:58,29.0,0.0
1822,CCCV_Chg,0:20:10.000,2019-11-15 19:58:59,29.0,0.0
1823,CCCV_Chg,0:20:11.000,2019-11-15 19:59:00,29.0,0.0
1824,CCCV_Chg,0:20:12.000,2019-11-15 19:59:01,29.0,0.0
1825,CCCV_Chg,0:20:13.000,2019-11-15 19:59:02,29.0,0.0
1826,CCCV_Chg,0:20:14.000,2019-11-15 19:59:03,29.0,0.0
1827,CCCV_Chg,0:20:15.000,2019-11-15 19:59:04,29.0,0.0
1828,CCCV_Chg,0:20:16.000,2019-11-15 19:59:05,29.0,0.0
1829,CCCV_Chg,0:20:17.000,2019-11-15 19:59:06,29.0,0.0
1830,CCCV_Chg,0:20:18.000,2019-11-15 19:59:07,29.0,0.0
1831,CCCV_Chg,0:20:19.000,2019-11-15 19:59:08,29.0,0.0
1832,CCCV_Chg,0:20:20.000,2019-11-15 19:59:09,28.9,0.0
1833,CCCV_Chg,0:20:21.000,2019-11-15 19:59:10,29.0,0.0
1834,CCCV_Chg,0:20:22.000,2019-11-15 19:59:11,28.9,0.0
1835,CCCV_Chg,0:20:23.000,2019-11-15 19:59:12,29.0,0.0
1836,CCCV_Chg,0:20:24.000,2019-11-15 19:59:13,28.9,0.0
1837,CCCV_Chg,0:20:25.000,2019-11-15 19:59:14,29.0,0.0
1838,CCCV_Chg,0:20:26.000,2019-11-15 19:59:15,29.0,0.0
1839,CCCV_Chg,0:20:27.000,2019-11-15 19:59:16,29.0,0.0
1840,CCCV_Chg,0:20:28.000,2019-11-15 19:59:17,29.0,0.0
1841,CCCV_Chg,0:20:29.000,2019-11-15 19:59:18,29.0,0.0
1842,CCCV_Chg,0:20:30.000,2019-11-15 19:59:19,29.0,0.0
1843,CCCV_Chg,0:20:31.000,2019-11-15 19:59:20,29.0,0.0
1844,CCCV_Chg,0:20:32.000,2019-11-15 19:59:21,29.0,0.0
1845,CCCV_Chg,0:20:33.000,2019-11-15 19:59:22,29.0,0.0
1846,CCCV_Chg,0:20:34.000,2019-11-15 19:59:23,29.0,0.0
1847,CCCV_Chg,0:20:35.000,2019-11-15 19:59:24,29.0,0.0
1848,CCCV_Chg,0:20:36.000,2019-11-15 19:59:25,29.0,0.0
1849,CCCV_Chg,0:20:37.000,2019-11-15 19:59:26,29.0,0.0
1850,CCCV_Chg,0:20:38.000,2019-11-15 19:59:27,29.0,0.0
1851,CCCV_Chg,0:20:39.000,2019-11-15 19:59:28,29.0,0.0
1852,CCCV_Chg,0:20:40.000,2019-11-15 19:59:29,29.0,0.0
1853,CCCV_Chg,0:20:41.000,2019-11-15 19:59:30,29.0,0.0
1854,CCCV_Chg,0:20:42.000,2019-11-15 19:59:31,29.0,0.0
1855,CCCV_Chg,0:20:43.000,2019-11-15 19:59:32,29.0,0.0
1856,CCCV_Chg,0:20:44.000,2019-11-15 19:59:33,29.0,0.0
1857,CCCV_Chg,0:20:45.000,2019-11-15 19:59:34,29.0,0.0
1858,CCCV_Chg,0:20:46.000,2019-11-15 19:59:35,29.0,0.0
1859,CCCV_Chg,0:20:47.000,2019-11-15 19:59:36,29.1,0.0
1860,CCCV_Chg,0:20:48.000,2019-11-15 19:59:37,29.0,0.0
1861,CCCV_Chg,0:20:49.000,2019-11-15 19:59:38,29.1,0.0
1862,CCCV_Chg,0:20:50.000,2019-11-15 19:59:39,29.0,0.0
1863,CCCV_Chg,0:20:51.000,2019-11-15 19:59:40,29.0,0.0
1864,CCCV_Chg,0:20:52.000,2019-11-15 19:59:41,29.1,0.0
1865,CCCV_Chg,0:20:53.000,2019-11-15 19:59:42,29.1,0.0
1866,CCCV_Chg,0:20:54.000,2019-11-15 19:59:43,29.1,0.0
1867,CCCV_Chg,0:20:55.000,2019-11-15 19:59:44,29.1,0.0
1868,CCCV_Chg,0:20:56.000,2019-11-15 19:59:45,29.1,0.0
1869,CCCV_Chg,0:20:57.000,2019-11-15 19:59:46,29.1,0.0
1870,CCCV_Chg,0:20:58.000,2019-11-15 19:59:47,29.1,0.0
1871,CCCV_Chg,0:20:59.000,2019-11-15 19:59:48,29.1,0.0
1872,CCCV_Chg,0:21:00.000,2019-11-15 19:59:49,29.1,0.0
1873,CCCV_Chg,0:21:01.000,2019-11-15 19:59:50,29.1,0.0
1874,CCCV_Chg,0:21:02.000,2019-11-15 19:59:51,29.1,0.0
1875,CCCV_Chg,0:21:03.000,2019-11-15 19:59:52,29.2,0.0
1876,CCCV_Chg,0:21:04.000,2019-11-15 19:59:53,29.1,0.0
1877,CCCV_Chg,0:21:05.000,2019-11-15 19:59:54,29.1,0.0
1878,CCCV_Chg,0:21:06.000,2019-11-15 19:59:55,29.2,0.0
1879,CCCV_Chg,0:21:07.000,2019-11-15 19:59:56,29.2,0.0
1880,CCCV_Chg,0:21:08.000,2019-11-15 19:59:57,29.2,0.0
1881,CCCV_Chg,0:21:09.000,2019-11-15 19:59:58,29.2,0.0
1882,CCCV_Chg,0:21:10.000,2019-11-15 19:59:59,29.2,0.0
1883,CCCV_Chg,0:21:11.000,2019-11-15 20:00:00,29.2,0.0
1884,CCCV_Chg,0:21:12.000,2019-11-15 20:00:01,29.2,0.0
1885,CCCV_Chg,0:21:13.000,2019-11-15 20:00:02,29.2,0.0
1886,CCCV_Chg,0:21:14.000,2019-11-15 20:00:03,29.2,0.0
1887,CCCV_Chg,0:21:15.000,2019-11-15 20:00:04,29.2,0.0
1888,CCCV_Chg,0:21:16.000,2019-11-15 20:00:05,29.2,0.0
1889,CCCV_Chg,0:21:17.000,2019-11-15 20:00:06,29.2,0.0
1890,CCCV_Chg,0:21:18.000,2019-11-15 20:00:07,29.2,0.0
1891,CCCV_Chg,0:21:19.000,2019-11-15 20:00:08,29.2,0.0
1892,CCCV_Chg,0:21:20.000,2019-11-15 20:00:09,29.2,0.0
1893,CCCV_Chg,0:21:21.000,2019-11-15 20:00:10,29.2,0.0
1894,CCCV_Chg,0:21:22.000,2019-11-15 20:00:11,29.2,0.0
1895,CCCV_Chg,0:21:23.000,2019-11-15 20:00:12,29.2,0.0
1896,CCCV_Chg,0:21:24.000,2019-11-15 20:00:13,29.2,0.0
1897,CCCV_Chg,0:21:25.000,2019-11-15 20:00:14,29.2,0.0
1898,CCCV_Chg,0:21:26.000,2019-11-15 20:00:15,29.2,0.0
1899,CCCV_Chg,0:21:27.000,2019-11-15 20:00:16,29.2,0.0
1900,CCCV_Chg,0:21:28.000,2019-11-15 20:00:17,29.2,0.0
1901,CCCV_Chg,0:21:29.000,2019-11-15 20:00:18,29.2,0.0
1902,CCCV_Chg,0:21:30.000,2019-11-15 20:00:19,29.2,0.0
1903,CCCV_Chg,0:21:31.000,2019-11-15 20:00:20,29.2,0.0
1904,CCCV_Chg,0:21:32.000,2019-11-15 20:00:21,29.3,0.0
1905,CCCV_Chg,0:21:33.000,2019-11-15 20:00:22,29.2,0.0
1906,CCCV_Chg,0:21:34.000,2019-11-15 20:00:23,29.2,0.0
1907,CCCV_Chg,0:21:35.000,2019-11-15 20:00:24,29.2,0.0
1908,CCCV_Chg,0:21:36.000,2019-11-15 20:00:25,29.2,0.0
1909,CCCV_Chg,0:21:37.000,2019-11-15 20:00:26,29.2,0.0
1910,CCCV_Chg,0:21:38.000,2019-11-15 20:00:27,29.2,0.0
1911,CCCV_Chg,0:21:39.000,2019-11-15 20:00:28,29.2,0.0
1912,CCCV_Chg,0:21:40.000,2019-11-15 20:00:29,29.2,0.0
1913,CCCV_Chg,0:21:41.000,2019-11-15 20:00:30,29.2,0.0
1914,CCCV_Chg,0:21:42.000,2019-11-15 20:00:31,29.2,0.0
1915,CCCV_Chg,0:21:43.000,2019-11-15 20:00:32,29.2,0.0
1916,CCCV_Chg,0:21:44.000,2019-11-15 20:00:33,29.2,0.0
1917,CCCV_Chg,0:21:45.000,2019-11-15 20:00:34,29.2,0.0
1918,CCCV_Chg,0:21:46.000,2019-11-15 20:00:35,29.2,0.0
1919,CCCV_Chg,0:21:47.000,2019-11-15 20:00:36,29.2,0.0
1920,CCCV_Chg,0:21:48.000,2019-11-15 20:00:37,29.2,0.0
1921,CCCV_Chg,0:21:49.000,2019-11-15 20:00:38,29.2,0.0
1922,CCCV_Chg,0:21:50.000,2019-11-15 20:00:39,29.2,0.0
1923,CCCV_Chg,0:21:51.000,2019-11-15 20:00:40,29.2,0.0
1924,CCCV_Chg,0:21:52.000,2019-11-15 20:00:41,29.2,0.0
1925,CCCV_Chg,0:21:53.000,2019-11-15 20:00:42,29.2,0.0
1926,CCCV_Chg,0:21:54.000,2019-11-15 20:00:43,29.2,0.0
1927,CCCV_Chg,0:21:55.000,2019-11-15 20:00:44,29.2,0.0
1928,CCCV_Chg,0:21:56.000,2019-11-15 20:00:45,29.2,0.0
1929,CCCV_Chg,0:21:57.000,2019-11-15 20:00:46,29.1,0.0
1930,CCCV_Chg,0:21:58.000,2019-11-15 20:00:47,29.1,0.0
1931,CCCV_Chg,0:21:59.000,2019-11-15 20:00:48,29.1,0.0
1932,CCCV_Chg,0:22:00.000,2019-11-15 20:00:49,29.1,0.0
1933,CCCV_Chg,0:22:01.000,2019-11-15 20:00:50,29.1,0.0
1934,CCCV_Chg,0:22:02.000,2019-11-15 20:00:51,29.1,0.0
1935,CCCV_Chg,0:22:03.000,2019-11-15 20:00:52,29.1,0.0
1936,CCCV_Chg,0:22:04.000,2019-11-15 20:00:53,29.1,0.0
1937,CCCV_Chg,0:22:05.000,2019-11-15 20:00:54,29.1,0.0
1938,CCCV_Chg,0:22:06.000,2019-11-15 20:00:55,29.1,0.0
1939,CCCV_Chg,0:22:07.000,2019-11-15 20:00:56,29.1,0.0
1940,CCCV_Chg,0:22:08.000,2019-11-15 20:00:57,29.1,0.0
1941,CCCV_Chg,0:22:09.000,2019-11-15 20:00:58,29.0,0.0
1942,CCCV_Chg,0:22:10.000,2019-11-15 20:00:59,29.1,0.0
1943,CCCV_Chg,0:22:11.000,2019-11-15 20:01:00,29.0,0.0
1944,CCCV_Chg,0:22:12.000,2019-11-15 20:01:01,29.1,0.0
1945,CCCV_Chg,0:22:13.000,2019-11-15 20:01:02,29.0,0.0
1946,CCCV_Chg,0:22:14.000,2019-11-15 20:01:03,29.0,0.0
1947,CCCV_Chg,0:22:15.000,2019-11-15 20:01:04,29.0,0.0
1948,CCCV_Chg,0:22:16.000,2019-11-15 20:01:05,29.0,0.0
1949,CCCV_Chg,0:22:17.000,2019-11-15 20:01:06,29.0,0.0
1950,CCCV_Chg,0:22:18.000,2019-11-15 20:01:07,29.0,0.0
1951,CCCV_Chg,0:22:19.000,2019-11-15 20:01:08,29.0,0.0
1952,CCCV_Chg,0:22:20.000,2019-11-15 20:01:09,29.0,0.0
1953,CCCV_Chg,0:22:21.000,2019-11-15 20:01:10,29.0,0.0
1954,CCCV_Chg,0:22:22.000,2019-11-15 20:01:11,29.0,0.0
1955,CCCV_Chg,0:22:23.000,2019-11-15 20:01:12,29.0,0.0
1956,CCCV_Chg,0:22:24.000,2019-11-15 20:01:13,29.0,0.0
1957,CCCV_Chg,0:22:25.000,2019-11-15 20:01:14,28.9,0.0
1958,CCCV_Chg,0:22:26.000,2019-11-15 20:01:15,29.0,0.0
1959,CCCV_Chg,0:22:27.000,2019-11-15 20:01:16,28.9,0.0
1960,CCCV_Chg,0:22:28.000,2019-11-15 20:01:17,28.9,0.0
1961,CCCV_Chg,0:22:29.000,2019-11-15 20:01:18,28.9,0.0
1962,CCCV_Chg,0:22:30.000,2019-11-15 20:01:19,28.9,0.0
1963,CCCV_Chg,0:22:31.000,2019-11-15 20:01:20,28.9,0.0
1964,CCCV_Chg,0:22:32.000,2019-11-15 20:01:21,28.9,0.0
1965,CCCV_Chg,0:22:33.000,2019-11-15 20:01:22,28.9,0.0
1966,CCCV_Chg,0:22:34.000,2019-11-15 20:01:23,28.9,0.0
1967,CCCV_Chg,0:22:35.000,2019-11-15 20:01:24,28.9,0.0
1968,CCCV_Chg,0:22:36.000,2019-11-15 20:01:25,28.9,0.0
1969,CCCV_Chg,0:22:37.000,2019-11-15 20:01:26,28.9,0.0
1970,CCCV_Chg,0:22:38.000,2019-11-15 20:01:27,28.9,0.0
1971,CCCV_Chg,0:22:39.000,2019-11-15 20:01:28,28.9,0.0
1972,CCCV_Chg,0:22:40.000,2019-11-15 20:01:29,28.9,0.0
1973,CCCV_Chg,0:22:41.000,2019-11-15 20:01:30,28.9,0.0
1974,CCCV_Chg,0:22:42.000,2019-11-15 20:01:31,28.9,0.0
1975,CCCV_Chg,0:22:43.000,2019-11-15 20:01:32,28.9,0.0
1976,CCCV_Chg,0:22:44.000,2019-11-15 20:01:33,28.9,0.0
1977,CCCV_Chg,0:22:45.000,2019-11-15 20:01:34,28.9,0.0
1978,CCCV_Chg,0:22:46.000,2019-11-15 20:01:35,28.9,0.0
1979,CCCV_Chg,0:22:47.000,2019-11-15 20:01:36,28.9,0.0
1980,CCCV_Chg,0:22:48.000,2019-11-15 20:01:37,28.9,0.0
1981,CCCV_Chg,0:22:49.000,2019-11-15 20:01:38,28.9,0.0
1982,CCCV_Chg,0:22:50.000,2019-11-15 20:01:39,28.9,0.0
1983,CCCV_Chg,0:22:51.000,2019-11-15 20:01:40,28.9,0.0
1984,CCCV_Chg,0:22:52.000,2019-11-15 20:01:41,28.9,0.0
1985,CCCV_Chg,0:22:53.000,2019-11-15 20:01:42,28.9,0.0
1986,CCCV_Chg,0:22:54.000,2019-11-15 20:01:43,28.9,0.0
1987,CCCV_Chg,0:22:55.000,2019-11-15 20:01:44,28.9,0.0
1988,CCCV_Chg,0:22:56.000,2019-11-15 20:01:45,28.9,0.0
1989,CCCV_Chg,0:22:57.000,2019-11-15 20:01:46,28.9,0.0
1990,CCCV_Chg,0:22:58.000,2019-11-15 20:01:47,28.9,0.0
1991,CCCV_Chg,0:22:59.000,2019-11-15 20:01:48,28.9,0.0
1992,CCCV_Chg,0:23:00.000,2019-11-15 20:01:49,28.9,0.0
1993,CCCV_Chg,0:23:01.000,2019-11-15 20:01:50,28.9,0.0
1994,CCCV_Chg,0:23:02.000,2019-11-15 20:01:51,28.9,0.0
1995,CCCV_Chg,0:23:03.000,2019-11-15 20:01:52,28.9,0.0
1996,CCCV_Chg,0:23:04.000,2019-11-15 20:01:53,28.9,0.0
1997,CCCV_Chg,0:23:05.000,2019-11-15 20:01:54,28.9,0.0
1998,CCCV_Chg,0:23:06.000,2019-11-15 20:01:55,28.9,0.0
1999,CCCV_Chg,0:23:07.000,2019-11-15 20:01:56,28.9,0.0
2000,CCCV_Chg,0:23:08.000,2019-11-15 20:01:57,28.9,0.0
2001,CCCV_Chg,0:23:09.000,2019-11-15 20:01:58,29.0,0.0
2002,CCCV_Chg,0:23:10.000,2019-11-15 20:01:59,28.9,0.0
2003,CCCV_Chg,0:23:11.000,2019-11-15 20:02:00,28.9,0.0
2004,CCCV_Chg,0:23:12.000,2019-11-15 20:02:01,29.0,0.0
2005,CCCV_Chg,0:23:13.000,2019-11-15 20:02:02,29.0,0.0
2006,CCCV_Chg,0:23:14.000,2019-11-15 20:02:03,29.0,0.0
2007,CCCV_Chg,0:23:15.000,2019-11-15 20:02:04,29.0,0.0
2008,CCCV_Chg,0:23:16.000,2019-11-15 20:02:05,29.0,0.0
2009,CCCV_Chg,0:23:17.000,2019-11-15 20:02:06,29.0,0.0
2010,CCCV_Chg,0:23:18.000,2019-11-15 20:02:07,29.0,0.0
2011,CCCV_Chg,0:23:19.000,2019-11-15 20:02:08,29.0,0.0
2012,CCCV_Chg,0:23:20.000,2019-11-15 20:02:09,29.0,0.0
2013,CCCV_Chg,0:23:21.000,2019-11-15 20:02:10,29.0,0.0
2014,CCCV_Chg,0:23:22.000,2019-11-15 20:02:11,29.0,0.0
2015,CCCV_Chg,0:23:23.000,2019-11-15 20:02:12,29.0,0.0
2016,CCCV_Chg,0:23:24.000,2019-11-15 20:02:13,29.0,0.0
2017,CCCV_Chg,0:23:25.000,2019-11-15 20:02:14,29.1,0.0
2018,CCCV_Chg,0:23:26.000,2019-11-15 20:02:15,29.0,0.0
2019,CCCV_Chg,0:23:27.000,2019-11-15 20:02:16,29.1,0.0
2020,CCCV_Chg,0:23:28.000,2019-11-15 20:02:17,29.1,0.0
2021,CCCV_Chg,0:23:29.000,2019-11-15 20:02:18,29.1,0.0
2022,CCCV_Chg,0:23:30.000,2019-11-15 20:02:19,29.1,0.0
2023,CCCV_Chg,0:23:31.000,2019-11-15 20:02:20,29.1,0.0
2024,CCCV_Chg,0:23:32.000,2019-11-15 20:02:21,29.1,0.0
2025,CCCV_Chg,0:23:33.000,2019-11-15 20:02:22,29.1,0.0
2026,CCCV_Chg,0:23:34.000,2019-11-15 20:02:23,29.1,0.0
2027,CCCV_Chg,0:23:35.000,2019-11-15 20:02:24,29.1,0.0
2028,CCCV_Chg,0:23:36.000,2019-11-15 20:02:25,29.1,0.0
2029,CCCV_Chg,0:23:37.000,2019-11-15 20:02:26,29.1,0.0
2030,CCCV_Chg,0:23:38.000,2019-11-15 20:02:27,29.1,0.0
2031,CCCV_Chg,0:23:39.000,2019-11-15 20:02:28,29.1,0.0
2032,CCCV_Chg,0:23:40.000,2019-11-15 20:02:29,29.1,0.0
2033,CCCV_Chg,0:23:41.000,2019-11-15 20:02:30,29.1,0.0
2034,CCCV_Chg,0:23:42.000,2019-11-15 20:02:31,29.1,0.0
2035,CCCV_Chg,0:23:43.000,2019-11-15 20:02:32,29.2,0.0
2036,CCCV_Chg,0:23:44.000,2019-11-15 20:02:33,29.1,0.0
2037,CCCV_Chg,0:23:45.000,2019-11-15 20:02:34,29.2,0.0
2038,CCCV_Chg,0:23:46.000,2019-11-15 20:02:35,29.2,0.0
2039,CCCV_Chg,0:23:47.000,2019-11-15 20:02:36,29.2,0.0
2040,CCCV_Chg,0:23:48.000,2019-11-15 20:02:37,29.2,0.0
2041,CCCV_Chg,0:23:49.000,2019-11-15 20:02:38,29.2,0.0
2042,CCCV_Chg,0:23:50.000,2019-11-15 20:02:39,29.2,0.0
2043,CCCV_Chg,0:23:51.000,2019-11-15 20:02:40,29.2,0.0
2044,CCCV_Chg,0:23:52.000,2019-11-15 20:02:41,29.2,0.0
2045,CCCV_Chg,0:23:53.000,2019-11-15 20:02:42,29.2,0.0
2046,CCCV_Chg,0:23:54.000,2019-11-15 20:02:43,29.2,0.0
2047,CCCV_Chg,0:23:55.000,2019-11-15 20:02:44,29.2,0.0
2048,CCCV_Chg,0:23:56.000,2019-11-15 20:02:45,29.2,0.0
2049,CCCV_Chg,0:23:57.000,2019-11-15 20:02:46,29.2,0.0
2050,CCCV_Chg,0:23:58.000,2019-11-15 20:02:47,29.2,0.0
2051,CCCV_Chg,0:23:59.000,2019-11-15 20:02:48,29.2,0.0
2052,CCCV_Chg,0:24:00.000,2019-11-15 20:02:49,29.2,0.0
2053,CCCV_Chg,0:24:01.000,2019-11-15 20:02:50,29.2,0.0
2054,CCCV_Chg,0:24:02.000,2019-11-15 20:02:51,29.2,0.0
2055,CCCV_Chg,0:24:03.000,2019-11-15 20:02:52,29.2,0.0
2056,CCCV_Chg,0:24:04.000,2019-11-15 20:02:53,29.2,0.0
2057,CCCV_Chg,0:24:05.000,2019-11-15 20:02:54,29.2,0.0
2058,CCCV_Chg,0:24:06.000,2019-11-15 20:02:55,29.2,0.0
2059,CCCV_Chg,0:24:07.000,2019-11-15 20:02:56,29.2,0.0
2060,CCCV_Chg,0:24:08.000,2019-11-15 20:02:57,29.2,0.0
2061,CCCV_Chg,0:24:09.000,2019-11-15 20:02:58,29.2,0.0
2062,CCCV_Chg,0:24:10.000,2019-11-15 20:02:59,29.2,0.0
2063,CCCV_Chg,0:24:11.000,2019-11-15 20:03:00,29.1,0.0
2064,CCCV_Chg,0:24:12.000,2019-11-15 20:03:01,29.2,0.0
2065,CCCV_Chg,0:24:13.000,2019-11-15 20:03:02,29.1,0.0
2066,CCCV_Chg,0:24:14.000,2019-11-15 20:03:03,29.2,0.0
2067,CCCV_Chg,0:24:15.000,2019-11-15 20:03:04,29.1,0.0
2068,CCCV_Chg,0:24:16.000,2019-11-15 20:03:05,29.1,0.0
2069,CCCV_Chg,0:24:17.000,2019-11-15 20:03:06,29.1,0.0
2070,CCCV_Chg,0:24:18.000,2019-11-15 20:03:07,29.1,0.0
2071,CCCV_Chg,0:24:19.000,2019-11-15 20:03:08,29.1,0.0
2072,CCCV_Chg,0:24:20.000,2019-11-15 20:03:09,29.1,0.0
2073,CCCV_Chg,0:24:21.000,2019-11-15 20:03:10,29.1,0.0
2074,CCCV_Chg,0:24:22.000,2019-11-15 20:03:11,29.1,0.0
2075,CCCV_Chg,0:24:23.000,2019-11-15 20:03:12,29.1,0.0
2076,CCCV_Chg,0:24:24.000,2019-11-15 20:03:13,29.1,0.0
2077,CCCV_Chg,0:24:25.000,2019-11-15 20:03:14,29.1,0.0
2078,CCCV_Chg,0:24:26.000,2019-11-15 20:03:15,29.1,0.0
2079,CCCV_Chg,0:24:27.000,2019-11-15 20:03:16,29.1,0.0
2080,CCCV_Chg,0:24:28.000,2019-11-15 20:03:17,29.1,0.0
2081,CCCV_Chg,0:24:29.000,2019-11-15 20:03:18,29.1,0.0
2082,CCCV_Chg,0:24:30.000,2019-11-15 20:03:19,29.0,0.0
2083,CCCV_Chg,0:24:31.000,2019-11-15 20:03:20,29.0,0.0
2084,CCCV_Chg,0:24:32.000,2019-11-15 20:03:21,29.0,0.0
2085,CCCV_Chg,0:24:33.000,2019-11-15 20:03:22,29.1,0.0
2086,CCCV_Chg,0:24:34.000,2019-11-15 20:03:23,29.0,0.0
2087,CCCV_Chg,0:24:35.000,2019-11-15 20:03:24,29.0,0.0
2088,CCCV_Chg,0:24:36.000,2019-11-15 20:03:25,29.0,0.0
2089,CCCV_Chg,0:24:37.000,2019-11-15 20:03:26,29.0,0.0
2090,CCCV_Chg,0:24:38.000,2019-11-15 20:03:27,29.0,0.0
2091,CCCV_Chg,0:24:39.000,2019-11-15 20:03:28,29.0,0.0
2092,CCCV_Chg,0:24:40.000,2019-11-15 20:03:29,29.0,0.0
2093,CCCV_Chg,0:24:41.000,2019-11-15 20:03:30,29.0,0.0
2094,CCCV_Chg,0:24:42.000,2019-11-15 20:03:31,29.0,0.0
2095,CCCV_Chg,0:24:43.000,2019-11-15 20:03:32,28.9,0.0
2096,CCCV_Chg,0:24:44.000,2019-11-15 20:03:33,29.0,0.0
2097,CCCV_Chg,0:24:45.000,2019-11-15 20:03:34,28.9,0.0
2098,CCCV_Chg,0:24:46.000,2019-11-15 20:03:35,28.9,0.0
2099,CCCV_Chg,0:24:47.000,2019-11-15 20:03:36,29.0,0.0
2100,CCCV_Chg,0:24:48.000,2019-11-15 20:03:37,28.9,0.0
2101,CCCV_Chg,0:24:49.000,2019-11-15 20:03:38,28.9,0.0
2102,CCCV_Chg,0:24:50.000,2019-11-15 20:03:39,28.9,0.0
2103,CCCV_Chg,0:24:51.000,2019-11-15 20:03:40,28.9,0.0
2104,CCCV_Chg,0:24:52.000,2019-11-15 20:03:41,28.9,0.0
2105,CCCV_Chg,0:24:53.000,2019-11-15 20:03:42,28.9,0.0
2106,CCCV_Chg,0:24:54.000,2019-11-15 20:03:43,28.9,0.0
2107,CCCV_Chg,0:24:55.000,2019-11-15 20:03:44,28.9,0.0
2108,CCCV_Chg,0:24:56.000,2019-11-15 20:03:45,28.9,0.0
2109,CCCV_Chg,0:24:57.000,2019-11-15 20:03:46,28.9,0.0
2110,CCCV_Chg,0:24:58.000,2019-11-15 20:03:47,28.9,0.0
2111,CCCV_Chg,0:24:59.000,2019-11-15 20:03:48,28.9,0.0
2112,CCCV_Chg,0:25:00.000,2019-11-15 20:03:49,28.9,0.0
2113,CCCV_Chg,0:25:01.000,2019-11-15 20:03:50,28.9,0.0
2114,CCCV_Chg,0:25:02.000,2019-11-15 20:03:51,28.9,0.0
2115,CCCV_Chg,0:25:03.000,2019-11-15 20:03:52,28.9,0.0
2116,CCCV_Chg,0:25:04.000,2019-11-15 20:03:53,28.9,0.0
2117,CCCV_Chg,0:25:05.000,2019-11-15 20:03:54,28.9,0.0
2118,CCCV_Chg,0:25:06.000,2019-11-15 20:03:55,28.9,0.0
2119,CCCV_Chg,0:25:07.000,2019-11-15 20:03:56,28.9,0.0
2120,CCCV_Chg,0:25:08.000,2019-11-15 20:03:57,28.9,0.0
2121,CCCV_Chg,0:25:09.000,2019-11-15 20:03:58,28.9,0.0
